,source,author,title,description,url,urlToImage,publishedAt,content
2185,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Feed,PlayStation Plus receives 17 new free video games for download in July 2023. Check list,"PlayStation Plus receives 17 new free video games in July 2023, including It Takes Two, Circus Electrique and more. Now, before you ask whether these are available now or not? Go ahead, hit the download button and start playing.",https://economictimes.indiatimes.com/news/international/us/playstation-plus-receives-17-new-free-video-games-for-download-in-july-2023-check-list/articleshow/101967575.cms,"https://img.etimg.com/thumb/msid-101967595,width-1070,height-580,imgsize-37770,overlay-economictimes/photo.jpg",2023-07-19T20:47:33Z,"Theres some good news for PlayStation Plus subscribers! They can look forward to a new lineup of exciting video games this month. Ever since the tiers were revamped in 2022, PlayStation Plus has expa… [+1842 chars]"
2186,"{'id': None, 'name': 'Demorgen.be'}",Thomas Rueb,Het gehucht waarin iedereen achter Trump blijft staan: ‘Dit proces is één grote politieke hoax’,"In Odd, een gehucht in de Amerikaanse staat West Virginia, stemde in 2020 96 procent op Donald Trump. De vervolging van de oud-president volgen de ...",https://www.demorgen.be/nieuws/het-gehucht-waarin-iedereen-achter-trump-blijft-staan-dit-proces-is-een-grote-politieke-hoax~b8500428/,https://img.demorgen.be/c15740708e08d7a0201001c5a08db6a3926a4005/het-gehucht-waarin-iedereen-achter-trump-blijft-staan-dit-proces-is-een-grote-politieke-hoax,2023-08-05T01:00:54Z,"In Odd, een gehucht in de Amerikaanse staat West Virginia, stemde in 2020 96 procent op Donald Trump. De vervolging van de oud-president volgen de inwoners op de voet, maar van de aanklachten geloven… [+6605 chars]"
2187,"{'id': None, 'name': 'Inside the Magic'}",Andrew Boardwine,"$4.7 Billion Film Starring Johnny Depp, Dwayne Johnson May Save Disney","Dwayne Johnson and Johnny Depp have each established a significant relationship with Disney, albeit through different avenues and at different points in their careers. Dwayne The Rock Johnson’s association with Disney began with his involvement in various Dis…",https://insidethemagic.net/2023/07/johnny-depp-dwayne-johnson-billion-film-save-disney-ab1/,https://insidethemagic.net/wp-content/uploads/2021/09/gator-2.jpg,2023-07-24T15:05:41Z,"Dwayne Johnson and Johnny Depp have each established a significant relationship with Disney, albeit through different avenues and at different points in their careers.
Dwayne The Rock Johnson’s asso… [+4309 chars]"
2188,"{'id': None, 'name': 'Inside the Magic'}",Jeremy Hanna,Director of Halloween Horror Nights Reveals This Year’s Icon,"While Halloween Horror Nights is excellent on both coasts, one of the most significant things separating Universal Studios Hollywood and Universal Orlando Resort is that Orlando gets an icon to serve as master of ceremonies. And this year, they picked a doozy…",https://insidethemagic.net/2023/07/halloween-horror-nights-hhn32-icon-dr-oddfellow-jack-the-clown-jh1/,https://insidethemagic.net/wp-content/uploads/2023/07/Collage-Maker-28-Jul-2023-10-36-AM-1723.jpg,2023-07-28T19:43:38Z,"While Halloween Horror Nights is excellent on both coasts, one of the most significant things separating Universal Studios Hollywood and Universal Orlando Resort is that Orlando gets an icon to serve… [+4381 chars]"
2189,"{'id': None, 'name': 'Amusingplanet.com'}",Unknown,The Daredevil Wing Walking Pioneers,It took less than two decades from the Wright Brothers’ initial modest flight for stunt flying to become a phenomenon. It started after the ...,https://www.amusingplanet.com/2023/07/the-daredevil-wing-walking-pioneers.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiALocDtzGgd42oTTRsLW3SKoGqvJAQ_aPQXAagniR6BICo2JGEHOeHSuWO7WuktfadDbf2545lWg9mUQaKYJJRyOaOnddpdwYBhYj1r3Meg7yM17PwhqXyr0t2zFjlITkjkyrS-zbxgh5Igy8jMhZTU6WN5vbxlLiGkZG3BcLFVHfC2qlPmXeLR_ywkfE/w600-h314-p-k-no-nu/wing-walkers-10.jpg,2023-07-26T07:08:00Z,"It took less than two decades from the Wright Brothers’ initial modest flight for stunt flying to become a phenomenon. It started after the end of World War 1, when pilots came home but with adrenali… [+6203 chars]"
2190,"{'id': None, 'name': 'Inside the Magic'}",Averyl Fong,Report: Elizabeth Olsen’s Scarlet Witch No Longer Involved in Upcoming MCU Project,"The Marvel Cinematic Universe (MCU) is led by Marvel Studios President Kevin Feige and is presently owned by The Walt Disney Company. To date, MCU has been a pioneering force in revolutionizing the superhero film genre and has left a significant impact on the…",https://insidethemagic.net/2023/08/scarlet-witch-no-longer-involved-new-mcu-project-af1/,https://insidethemagic.net/wp-content/uploads/2023/05/New-Design-5.jpg,2023-08-13T13:52:20Z,"The Marvel Cinematic Universe (MCU) is led by Marvel Studios President Kevin Feige and is presently owned by The Walt Disney Company. To date, MCU has been a pioneering force in revolutionizing the s… [+5584 chars]"
2191,"{'id': None, 'name': 'Yahoo Entertainment'}",edit@ltsports.com.tw (詹健全),環法》又一個白目車迷！ 自拍撞到車手造成環法大集團摔車,【詹健全／綜合報導】又一個白目車迷誤事！在環法自由車賽第15站中，一名觀眾因為試圖與車手自拍照，結果導致主集團嚴重車禍。從現場錄影顯示，一名車迷伸出手臂試圖拍照。Jumbo-Visma車手庫斯 (Sepp Kuss) 與這名車迷發生碰撞，結果在主集團車群的前面摔倒，在這場著名比賽的緊張賽段引發了一場巨大的撞車事故。事故中的車手包括格爾梅( Biniam Girmay，Intermarché-Circus-Wanty車隊）、維爾馬克(Kevin Vermaerke，dsm-firmenich車隊）、貝爾納(Egan…,https://tw.news.yahoo.com/%E7%92%B0%E6%B3%95-%E5%8F%88-%E5%80%8B%E7%99%BD%E7%9B%AE%E8%BB%8A%E8%BF%B7-%E8%87%AA%E6%8B%8D%E6%92%9E%E5%88%B0%E8%BB%8A%E6%89%8B%E9%80%A0%E6%88%90%E7%92%B0%E6%B3%95%E5%A4%A7%E9%9B%86%E5%9C%98%E6%91%94%E8%BB%8A-161618164.html,https://media.zenfs.com/ca/ltsports.com.tw/16b92bb0dacbbc785eb7af87622eed80,2023-07-19T08:16:18Z,"???| Un espectador del Tour de Francia provoca un choque de ciclistas al hacerse una selfi 
Cuando el espectador se tomaba una foto de espaldas a los ciclistas, Sepp Kuss, del equipo neerlandés Jumb… [+163 chars]"
2192,"{'id': None, 'name': 'Europapress.es'}",,Carlos Rodríguez se corona en Morzine frente a Pogacar y Vingegaard,"El ciclista español Carlos Rodríguez (INEOS Grenadiers) se ha impuesto este sábado en la decimocuarta etapa de la 110ª edición del Tour de Francia, disputada entre Annemasse y Morzine Les Portes du Soleil sobre 151,8 kilómetros, logrando la tercera victoria e…",https://www.europapress.es/deportes/ciclismo-00396/noticia-carlos-rodriguez-corona-morzine-frente-pogacar-vingegaard-20230715180653.html,https://img.europapress.es/fotoweb/fotonoticia_20230715180653_1200.jpg,2023-07-15T16:06:53Z,"El granadino conquista el tercer triunfo de etapa español en este Tour
MADRID, 15 Jul. (EUROPA PRESS) -
El ciclista español Carlos Rodríguez (INEOS Grenadiers) se ha impuesto este sábado en la deci… [+5102 chars]"
2193,"{'id': None, 'name': 'GameSpot'}",Jason Rodriguez,Baldur's Gate 3 - Legendary Weapons And Armors Guide,"You can acquire many legendary items in Baldur's Gate 3. However, almost all of these are hard to come by. Either they're part of elaborate quests, or they're quite well-hidden in areas that you won't get to explore normally. Some are also dropped by powerful…",https://www.gamespot.com/articles/baldurs-gate-3-legendary-weapons-armors-items-guide/1100-6516816/,https://www.gamespot.com/a/uploads/screen_kubrick/1816/18167535/4177749-baldurs-gate-3-legendary-weapons-armors-legendary-items-guide-.jpg,2023-08-14T16:26:00Z,"You can acquire many legendary items in Baldur's Gate 3. However, almost all of these are hard to come by. Either they're part of elaborate quests, or they're quite well-hidden in areas that you won'… [+14489 chars]"
2194,"{'id': None, 'name': 'Www.ad.nl'}",Daniël Dwarswaard,"Remco Evenepoel wint etappe en pakt rode trui in Vuelta, maar botst na finish hard op vrouw","Remco Evenepoel heeft een eerste slag geslagen in de Vuelta. Hij won de eerste etappe met finish bergop in een groepje met vrijwel alle favorieten. De Belg pakt de rode leiderstrui, maar kwam ná de finish ook hard ten val na een botsing met een vrouw. Op het …",https://www.ad.nl/vuelta/remco-evenepoel-wint-etappe-en-pakt-rode-trui-in-vuelta-maar-botst-na-finish-hard-op-vrouw~a6872910/,https://images0.persgroep.net/rcs/5z3Ct2kBKhRFedHpQUlJIEKRCIM/diocontent/234671881/_focus/0.73/0.22/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-08-28T15:45:00Z,"Het machtsvertoon van zijn sprint is groot. Remco Evenepoel, dé grote uitdager van de Jumbo-kopmannen Jonas Vingegaard en Primoz Roglic, wint het sprintje bergop met de groep favorieten in Andorra. Z… [+7121 chars]"
2195,"{'id': None, 'name': 'Www.ad.nl'}",Noud Bemelen,"LIVE Formule 1 | Sergio Pérez crasht met Red Bull, Hongaarse regen zorgt voor weinig actie","Alsof de dominantie van Max Verstappen nog niet genoeg was met zes opeenvolgende overwinningen, introduceert het Formule 1-team van Red Bull Racing in Hongarije ook nog eens de nodige updates. Wordt het gat tussen de wereldkampioen en de rest hierdoor nóg gro…",https://www.ad.nl/formule-1/live-formule-1-sergio-perez-crasht-met-red-bull-hongaarse-regen-zorgt-voor-weinig-actie~af8a40b6/,https://images0.persgroep.net/rcs/eVAw86BvqTxCUbTevHykFdO2q9Q/diocontent/233589279/_focus/0.43/0.6/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-07-21T11:49:00Z,"bekijk nieuwe updatesbekijk belangrijke updates
Verstappen stapt nu weer in zijn auto, met nog zo'n 20 minuten op de klok.
Terwijl de RB19 van Pérez nu wordt afgeleverd bij het team! Volledig ingep… [+7214 chars]"
2196,"{'id': None, 'name': 'Www.ad.nl'}",Noud Bemelen,"LIVE Formule 1 | Sergio Pérez crasht met Red Bull al vroeg, Hongaarse regen zorgt voor weinig actie","Alsof de dominantie van Max Verstappen nog niet genoeg was met zes opeenvolgende overwinningen, introduceert het Formule 1-team van Red Bull Racing in Hongarije ook nog eens de nodige updates. Wordt het gat tussen de wereldkampioen en de rest hierdoor nóg gro…",https://www.ad.nl/formule-1/live-formule-1-sergio-perez-crasht-met-red-bull-al-vroeg-hongaarse-regen-zorgt-voor-weinig-actie~af8a40b6/,https://images0.persgroep.net/rcs/eVAw86BvqTxCUbTevHykFdO2q9Q/diocontent/233589279/_focus/0.43/0.6/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-07-21T11:49:00Z,"bekijk nieuwe updatesbekijk belangrijke updates
Een rondje later komt de zevenvoudig wereldkampioen alweer naar binnen... 
Ocon is de volgende die het ruime sop kiest. De Fransman won deze GP in 20… [+6267 chars]"
2197,"{'id': None, 'name': 'Common Dreams'}",Newswire Editor,"Nearly 120 Million People in US Under Extreme Weather Alerts as Heat Dome Descends, Summer Danger Season Off to Brutal Start","For the first time this year, nearly 120 million people in the United States and its territories, are threatened by what the Union of Concerned Scientists (UCS) has deemed “Danger Season”—the time roughly from May through October in the Northern Hemisphere wh…",https://www.commondreams.org/newswire/nearly-120-million-people-in-us-under-extreme-weather-alerts-as-heat-dome-descends-summer-danger-season-off-to-brutal-start,https://www.commondreams.org/media-library/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy8zMjEwMDM4OS9vcmlnaW4ucG5nIiwiZXhwaXJlc19hdCI6MTc0OTE0ODI1N30.nWE-dO3LpGCfrP6HKKrgMGYA-9xT8aazabGiQTfcsrM/image.png?width=210,2023-07-14T14:25:31Z,"One Democrat, Rep. Henry Cuellar (D-Texas), voted with Republicans to attach an amendment to roll back the Pentagon's policy of reimbursing service members who travel to obtain abortion care. The ame… [+4344 chars]"
2198,"{'id': None, 'name': 'Siliconera'}",Jenni Lada,"Baldur’s Gate 3 Patch 1 Notes Fixes Over 1,000 Bugs","Larian Studios released Baldur's Gate 3 Patch 1 and, while it doesn't add anything new, the patch notes detail a number of fixes. The developer claimed over 1,000 issues have been fixed. It also offered updates on gameplay stats, going over which classes and …",https://www.siliconera.com/baldurs-gate-3-patch-1-notes-fixes-over-1000-bugs/,https://www.siliconera.com/wp-content/uploads/2023/08/baldurs-gate-3-patch-1-notes-fixes-over-1000-bugs.jpeg,2023-08-25T14:30:49Z,"Larian Studios released Baldur’s Gate 3 Patch 1 and, while it doesn’t add anything new, the patch notes detail a number of fixes. The developer claimed over 1,000 issues have been fixed. It also offe… [+107605 chars]"
2199,"{'id': None, 'name': 'WGN TV Chicago'}",Joshua Peguero,Inspectors find bed bugs at several Las Vegas Strip hotels,"The Las Vegas Strip is home to the best resorts attracting guests from all over the world, but over the last several weeks 8 News Now has found that bed bugs have been located at seven hotels.",https://wgntv.com/news/nexstar-media-wire/inspectors-find-bed-bugs-at-several-las-vegas-strip-hotels/,https://wgntv.com/wp-content/uploads/sites/5/2023/08/gettyimages-686384-594x594-1-1.jpg?w=1280,2023-08-13T00:21:44Z,"LAS VEGAS (KLAS) The Las Vegas Strip is home to the best resorts attracting guests from all over the world, but over the last several weeks 8 News Now has found that bed bugs have been located at sev… [+2526 chars]"
2200,"{'id': None, 'name': 'Touringplans.com'}",Becky Gandillon,Touring Strategy for Mickey’s Not So Scary Halloween Party 2023,Mickey’s Not So Scary Halloween Party is incredibly popular this year! If you’re visiting Walt Disney World between now and,https://touringplans.com/blog/mickeys-not-so-scary-halloween-party-2023-touring-strategy/,https://touringplans.com/blog/wp-content/uploads/2022/09/MNSSHP-Tips-and-Tricks-Cover.jpg,2023-08-23T19:00:00Z,"Mickey’s Not So Scary Halloween Party is incredibly popular this year! If you’re visiting Walt Disney World between now and the end of the October, chances are that you’ve at least been tempted to go… [+12077 chars]"
2201,"{'id': None, 'name': 'dh.be'}",David Lehaire,Remco Evenepoel revient sur les rumeurs de départ : “Si j’ai envie de partir ? Je lis beaucoup de conneries !”,"Alors qu’il veut gagner la Clasica San Sebastian pour la 3e fois ce samedi, Remco Evenepoel coupe court aux rumeurs.",https://www.dhnet.be/sports/cyclisme/championnats-du-monde/2023/07/28/remco-evenepoel-revient-sur-les-rumeurs-de-depart-si-jai-envie-de-partir-je-lis-beaucoup-de-conneries-ABPJMNJLYZE6BHR4EWBPNV37VE/,"https://www.dhnet.be/resizer/4I_KqqWdH0nsiUFHec6qwzMMSSs=/1200x630/filters:format(jpeg):focal(2345x1571.5:2355x1561.5):watermark(cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/6LJWAO74QZHR7KW5AX2LGSOHQQ.png,0,-0,0,100)/cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/QY5PDOGKHNG25MZVX6UQCRU2ME.jpg",2023-07-28T15:05:02Z,"Remco, cette Clasica San Sebastian sera votre dernière course avec le maillot de champion du monde sur le dos.
Oui, et ça mattriste que cette fin arrive si tôt. Cela dit, cela décuple ma motivation.… [+4267 chars]"
2202,"{'id': None, 'name': 'Www.hln.be'}",Redactie,"LIVE VUELTA. Soudal Quick-Step neemt dan toch het initiatief, ook Jumbo-Visma zet een mannetje op kop van het peloton","Op dag drie trekt de Vuelta al de bergen in. In de finale moet het peloton twee cols in Andorra overwinnen, de aankomst ligt bergop. Krijgen we meteen een gevecht tussen Evenepoel, Roglic, Vingegaard en Ayuso? Volg de etappe op de voet in onze liveblog!",https://www.hln.be/vuelta/live-vuelta-soudal-quick-step-neemt-dan-toch-het-initiatief-ook-jumbo-visma-zet-een-mannetje-op-kop-van-het-peloton~a01214a9/,https://images0.persgroep.net/rcs/BCHFe4bhMq8PyuVqtuAZcskQpR4/diocontent/234668478/_focus/0.49/0.27/_fill/1200/630/?appId=21791a8992982cd8da851550a453bd7f&quality=0.7,2023-08-28T13:40:00Z,"bekijk nieuwe updatesbekijk belangrijke updates
Nog 48 km - Grondgebied Andorra
De renners komen Andorra binnen. De eerste Pyreneeën-col loert om de hoek.
Nog 50 km - Ineos kijkt de kat uit de boo… [+4469 chars]"
