,source,author,title,description,url,urlToImage,publishedAt,content
1364,"{'id': None, 'name': 'STERN.de'}",STERN.de,Historischer Moment: Vor 25 Jahren: Das letzte Konzert von Nirvana,"Vor 25 Jahren endete in München ein Kapitel Musikgeschichte. Am 1. März 1994 gaben Nirvana ihr allerletztes Konzert, rund einen Monat später war Frontmann Kurt Cobain tot. Erinnerungen an einen denkwürdigen Abend.",https://www.stern.de/kultur/musik/historischer-moment-vor-25-jahren--das-letzte-konzert-von-nirvana-8600164.html,https://image.stern.de/8600166/16x9-800-450/fefdbb6a4f2440a75762d75c785d0b25/AB/28--dpastarlineimageslargeurnnewsmldpacom2009010119022699142643large43jpg---69864a4bf7cdc150.jpg,2019-02-28T05:00:00Z,"Ausgerechnet bei ihrem allerletzten Konzert fehlte ihr größter Hit. «Die haben 'Teen Spirit' einfach nicht gespielt», sagt der Münchner Gerhard Emmer. «Das war schon merkwürdig - irgendwie unvollende… [+3422 chars]"
1365,"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",By ANNA AHRONHEIM,IDF troops indicted for beating Palestinians not 'mentally prepared' -officer,Netzach Yehuda soldiers were arrested for severely beating detained Palestinians when transporting suspects involved in the Givat Assaf terror attack.,https://www.jpost.com/Middle-East/Troops-indicted-for-beating-Palestinians-not-mentally-prepared-IDF-officer-579859,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_Article2016_ControlFaceDetect/433268",2019-02-06T12:03:46Z,"X
 Dear Reader,
 As you can imagine, more people are reading The Jerusalem Post than ever before.
 Nevertheless, traditional business models are no longer sustainable and high-quality publications… [+5532 chars]"
1366,"{'id': None, 'name': 'CBS Sports'}",Chris Trapasso,"2019 NFL Draft: Ranking all 34 wide receivers to know, from A.J. Brown to Ashton Dulin",Here's a comprehensive examination of the 2019 draft class of wide receivers,https://www.cbssports.com/nfl/draft/news/2019-nfl-draft-ranking-all-34-wide-receivers-to-know-from-a-j-brown-to-ashton-dulin/,https://sportshub.cbsistatic.com/i/r/2019/02/13/ef043da9-e669-4f94-b274-9d6812a6c2a0/thumbnail/770x433/408185430cd9cbbef801cdd17ac13131/aj-brown-ole-miss.jpg,2019-02-13T15:30:08Z,"The 2019 draft class of wide receivers is the best since the famed 2014 collection that featured Odell Beckham Jr., Mike Evans, Brandin Cooks, Davante Adams, and Jarvis Landry. 
While there isn't a … [+9111 chars]"
1367,"{'id': None, 'name': 'Exystence.net'}",exy,VA – The Rough Guide to the Music of Eastern Europe (2019),"This handpicked selection of Eastern European music highlights the richness and diversity of both the traditional and contemporary scenes, with innovating artists who continue to keep their respective traditions thriving. The album kicks off in fast and furio…",http://exystence.net/blog/2019/02/22/va-the-rough-guide-to-the-music-of-eastern-europe-2019/,,2019-02-21T23:09:11Z,"This handpicked selection of Eastern European music highlights the richness and diversity of both the traditional and contemporary scenes, with innovating artists who continue to keep their respectiv… [+4316 chars]"
1368,"{'id': None, 'name': 'Exystence.net'}",exy,Tom Petty and the Heartbreakers – The Best of Everything: The Definitive Career Spanning Hits Collection 1976-2016 (2019),"Consider The Best of Everything a companion piece to An American Treasure, the first posthumous Tom Petty compilation. Weighing in at four CDs, An American Treasure was designed as a gift to the devoted who were still in mourning. In contrast, The Best of Eve…",http://exystence.net/blog/2019/02/28/tom-petty-and-the-heartbreakers-the-best-of-everything-the-definitive-career-spanning-hits-collection-1976-2016-2019/,,2019-02-28T14:56:26Z,"Consider The Best of Everything a companion piece to An American Treasure, the first posthumous Tom Petty compilation. Weighing in at four CDs, An American Treasure was designed as a gift to the devo… [+4674 chars]"
1369,"{'id': None, 'name': 'CBS Sports'}",Pete Blackburn,"NHL Wins and Sins: Blues stay unbeatable, Hurricanes are 'jerks,' accidental poops and Rooster Trick robberies",A look at what's right and wrong in the world of hockey this week,https://www.cbssports.com/nhl/news/nhl-wins-and-sins-blues-stay-unbeatable-hurricanes-are-jerks-accidental-poops-and-rooster-trick-robberies/,https://sportshub.cbsistatic.com/i/r/2019/02/20/30b1b754-e6ec-451b-8c8e-59b16198b399/thumbnail/770x433/a06508eff50ab45c43382a1fd8702335/winssins2202018.jpg,2019-02-20T18:22:42Z,"It's time for our weekly installment highlighting what's right and what's wrong with the NHL throughout the season. For all the things there are to love about the NHL and its product, there's also pl… [+8022 chars]"
1370,"{'id': None, 'name': 'PBS'}",,How a former independent counsel analyzes the legal implications of Cohen's testimony,"Michael Cohen's testimony raises many questions about President Trump's personal, political and financial dealings. For analysis of its potential legal implications, Judy Woodruff turns to Solomon Wisenberg, who was deputy independent counsel during the White…",https://www.pbs.org/newshour/show/how-a-former-independent-counsel-analyzes-the-legal-implications-of-cohens-testimony,https://d3i6fh83elv35t.cloudfront.net/static/2019/02/Wisenberg-1024x576.jpg,2019-02-27T23:15:09Z,"Solomon Wisenberg:
I didn't hear anything in the testimony today that puts him in any further legal jeopardy.
His jeopardy is what it is. There was, to me, nothing new about this testimony. It was … [+746 chars]"
1371,"{'id': 'espn', 'name': 'ESPN'}",ESPN.com,"Lowe: How Tatum, Kyrie and Boston will shape AD trade talks","Zach Lowe (@ZachLowe_NBA) is a senior writer for ESPN Digital and Print. Few in the league can remember anything like this Anthony Davis saga -- the posturing, the ticking clock, the quirky rule banning one suitor (Boston Celtics) from getting in the action n…",http://tv5.espn.com/nba/story/_/id/25933114/how-tatum-kyrie-boston-shape-anthony-davis-trade-talks,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F0131%2Fr321288_2_1296x729_16%2D9.jpg,2019-02-06T13:24:00Z,"Few in the league can remember anything like this Anthony Davis saga -- the posturing, the ticking clock, the quirky rule banning one suitor (Boston Celtics) from getting in the action now, the uncer… [+12442 chars]"
1372,"{'id': None, 'name': 'Ilsecoloxix.it'}",,"Sanremo, una notte infinita tra la musica e il dolore di Genova. Contestata la giuria - Il Secolo XIX","Sanremo, una notte infinita tra la musica e il dolore di Genova. Contestata la giuria Il Secolo XIX Premio miglior duetto Sanremo 2019 | Festival | Quarta serata | Motta TPI Sanremo 2019 - Motta e Nada cantano ""Dov'è l'Italia"" Rai Sanremo 2019, la diretta del…",http://www.ilsecoloxix.it/p/speciali/2019/02/09/AEA4IpU-sanremo_infinita_contestata.shtml,http://www.ilsecoloxix.it/rf/Image-lowres_Multimedia/IlSecoloXIXWEB/speciali/foto/2019/02/09/LP_9206155.jpg,2019-02-09T07:07:30Z,"«Serata soporifera». Il nostro inviato dormicchia sulle scale della sala stampa dellAriston. E si chiede: ma a chi piacciono i tre (ex) tenorini de Il Volo?
Sanremo - Sono stati 9 milioni 552 mila, … [+12661 chars]"
1373,"{'id': None, 'name': 'NDTV News'}",,Viral: The Internet Is Crushing On This Pic Of Salman Khan,Have you seen Salman Khan's latest Instagram post yet?,https://www.ndtv.com/entertainment/on-valentines-day-the-internet-is-crushing-on-this-pic-of-salman-khan-1993806,https://c.ndtvimg.com/2019-02/ctotrg5g_salman-instagram_625x300_14_February_19.jpg,2019-02-14T18:14:31Z,"New Delhi: Have you seen Salman Khan's latest Instagram post yet? The Internet is crushing over a shirtless picture of Salman, who captioned his post as, ""Being real strong."" It's been a while since … [+1614 chars]"
1374,"{'id': None, 'name': 'Thefutoncritic.com'}",,"A New Entertainment Special ""One Night for One Drop: Imagined by Cirque du Soleil,"" Brought to You by Colgate, Will Be Televised for the First Time March 16 on CBS",This is the first time that this special charity performance will be televised.,http://www.thefutoncritic.com/news/2019/02/25/a-new-entertainment-special-one-night-for-one-drop-imagined-by-cirque-du-soleil-brought-to-you-by-colgate-will-be-televised-for-the-first-time-march-16-on-cbs-230310/20190225cbs02/,,2019-02-25T13:00:00Z,"A NEW ENTERTAINMENT SPECIAL ""ONE NIGHT FOR ONE DROP: IMAGINED BY CIRQUE DU SOLEIL,"" BROUGHT TO YOU BY COLGATE, WILL BE TELEVISED FOR THE FIRST TIME MARCH 16 ON CBS
One-Night-Only Performance Raising… [+4573 chars]"
1375,"{'id': None, 'name': 'Thefutoncritic.com'}",,"EPIX Greenlights ""Slow Burn"" Docuseries Based on the Hit Podcast","From Nixon and Watergate to Clinton's impeachment, host Leon Neyfakh excavates the strange subplots and forgotten characters involved in the downfall of a president - flashing back to politically tumultuous times not so far removed from today.",http://www.thefutoncritic.com/news/2019/02/10/epix-greenlights-slow-burn-docuseries-based-on-the-hit-podcast-841115/20190210epix02/,,2019-02-10T11:12:00Z,"SLOW BURN FIRES UP AT EPIX(R)
Six-Part Docuseries Based On The Slate Podcast Hosted by Leon Neyfakh
And Produced by Left/Right 
To Air In Late 2019
Pasadena, CA - February 10, 2018 - Premium netw… [+5209 chars]"
1376,"{'id': None, 'name': 'The Canberra Times'}",Elliot Williams,Repeat child sex offender jailed for seven years for sex with a minor,"A former circus member and repeat child sex offender was jailed for at least seven years for further child sex abuse charges in the ACT Supreme Court on Friday. Shannon David Degioannis, 39, was convicted of having a sexual relationship with a 15-year-old gir…",http://www.canberratimes.com.au/national/act/repeat-child-sex-offender-jailed-for-seven-years-for-sex-with-a-minor-20190301-p5117x.html,"https://static.ffx.io/images/$zoom_0.7836887176193534,$multiply_1,$ratio_1.776846,$width_1059,$x_0,$y_42/t_crop_custom/w_800/q_86,f_auto/081119df49d89e5f44f10ecaf4d5b70347d02ba9",2019-03-01T05:55:00Z,"He also filmed the pair engaging in intercourse, in some of the videos the girl was crying and upset and included Degioannis being verbally aggressive towards her.
At one point in a video he stated … [+983 chars]"
1377,"{'id': None, 'name': 'Gnomestew.com'}",Angela Murray,The Right Size Table,"What is the ideal number of players to have at your table for any given game? Is it three? Four? Five? EIGHT?!? Ask a dozen GMs and you’ll probably get a dozen slightly different answers. Recently, I was checking my events for an upcoming con and noticed the …",https://gnomestew.com/the-right-size-table/,https://gnomestew.com/wp-content/uploads/2019/02/EmptyTable.jpeg,2019-02-25T08:00:56Z,"It’s your table. How many people are you comfortable having there?
What is the ideal number of players to have at your table for any given game? Is it three? Four? Five? EIGHT?!? Ask a dozen GMs and… [+5684 chars]"
1378,"{'id': 'fortune', 'name': 'Fortune'}",Jonathan Vanian,"Cloudera CEO Talks Hortonworks Merger, IBM Acquiring Red Hat, and A.I. Hype","Cloudera CEO Tom Reilly talks to Fortune about the recent Hortonworks Merger, IBM buying Red Hat, and A.I. hype.",http://fortune.com/2019/02/15/cloudera-hortonworks-ibm-redhat-ai/,https://fortunedotcom.files.wordpress.com/2019/02/gettyimages-813406816-e1549327036189.jpg,2019-02-15T15:00:17Z,"A month ago, data technology firm Cloudera finalized a $5.2 billion merger with rival Hortonworks.
The two companies, now operating under the Cloudera name, originally focused on the free open sourc… [+7050 chars]"
1379,"{'id': 'fortune', 'name': 'Fortune'}",Stacey Wilson Hunt,How the Independent Spirit Awards Keep Pushing to Reshape Hollywood,"Films like ""If Beale Street Could Talk"" and filmmakers like Debra Granik were honored at the Independent Spirit Awards on Feb. 23, 2019.",http://fortune.com/2019/02/24/independent-spirit-awards-season-2019/,https://fortunedotcom.files.wordpress.com/2019/02/gettyimages-1131691137-e1551023319383.jpg,2019-02-24T16:15:50Z,"As the Academy of Motion Pictures Arts and Sciences girded itself for the unknown of a host-less Oscars telecast, and the final chapter of a season marred by ongoing gender inequity and campaign craz… [+6961 chars]"
1380,"{'id': 'cnn', 'name': 'CNN'}","Analysis by Stephen Collinson, CNN",Cohen is bent on revenge as Trump pulls an all-nighter in Hanoi,President Donald Trump's ex-lawyer Michael Cohen will unleash a stunning indictment of his former client Wednesday that will amount to one of the strongest rebukes of a sitting President in living memory.,https://www.cnn.com/2019/02/27/politics/michael-cohen-trump-personal-lawyer-congress-testify-public/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190226114834-02-trump-cohen-split-super-tease.jpg,2019-02-27T06:34:53Z,(CNN)President Donald Trump's ex-lawyer Michael Cohen will unleash a stunning indictment of his former client Wednesday that will amount to one of the strongest rebukes of a sitting President in livi… [+10068 chars]
1381,"{'id': 'the-hill', 'name': 'The Hill'}",John Bowden,Lynne Patton sought permission to star in reality TV show while serving as HUD official: report,Housing and Urban Development official Lynne Patton sought approval late last year from federal ethics officials to take a leave of absence and film a reality TV show focused on black Republicans including prominent Trump supporters.,https://thehill.com/homenews/administration/432206-lynne-patton-sought-permission-to-star-in-reality-tv-show-while,https://thehill.com/sites/default/files/lynne-tape-final.jpg,2019-03-01T17:06:00Z,Housing and Urban Development official Lynne Patton sought approval late last year from federal ethics officials to take a leave of absence and film a reality TV show focused on black Republicans inc… [+2817 chars]
1382,"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,,1970-01-01T00:00:00Z,[Removed]
1383,"{'id': None, 'name': 'STLtoday.com'}",By Jeremy Kohler St. Louis Post-Dispatch,"Council majority wants to remove Stenger for missing meetings, but Bell isn't likely to help them",A legal opinion from an assistant county counselor issued to both Stenger and council members on Friday pointed to several “legal insufficiencies” in the resolution.,https://www.stltoday.com/news/local/govt-and-politics/council-majority-wants-to-remove-stenger-for-missing-meetings-but/article_a15c9f6e-3e7a-5cd6-9c2e-578e002ba454.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/28/228059fe-2602-57d7-b098-fadcc995dee4/5a738de758f1d.image.jpg?crop=1758%2C989%2C0%2C95&resize=1120%2C630&order=crop%2Cresize,2019-03-01T23:08:00Z,"CLAYTON  The four Democrats who form a majority on the St. Louis County Council are sponsoring a resolution to remove St. Louis County Executive Steve Stenger from office, claiming that he forfeited … [+3077 chars]"
1384,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Going Out Guide staff,16 things to do in the D.C. area over Presidents Day weekend,"Still catching up on 2018 movies before the Oscars? Watch the nominated documentary ""Minding the Gap"" on Sunday at AFI Silver.",https://www.washingtonpost.com/dc-md-va/2019/02/14/things-do-dc-area-over-presidents-day-weekend/,https://www.washingtonpost.com/resizer/9R6t2qsRuVoNq96q3cEmHQL7z5E=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/4O3YEYBL4MI6TMAR3BIAMRG4TA.jpg,2019-02-14T13:00:13Z,"Friday, Feb. 15
Big Apple Circus at National Harbor: Theres a lot of girlpower at the Big Apple Circus, starting with ringmaster Stephanie Monseu. Then theres animal trainer Jenny Vibel, who works o… [+10461 chars]"
1385,"{'id': None, 'name': 'Yahoo Entertainment'}",CBC,"Manitoba football, basketball groups drop 'midget' from local sport lexicon","Two prominent Manitoba sports associations are doing away with a term long-considered offensive by little people everywhere, and local hockey organizations could also soon follow suit.The Midget Football League of Manitoba announced this week it will drop ""mi…",https://ca.news.yahoo.com/manitoba-football-basketball-groups-drop-110000904.html,https://s.yimg.com/uu/api/res/1.2/RSmWNYrKZ_TBqI4Fdrh4Kg--~B/aD04Mjc7dz02MjA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/cbc.ca/a481198fc539849eb97c4cb8102afb8e,2019-02-12T11:00:00Z,"Two prominent Manitoba sports associations are doing away with a term long-considered offensive by little people everywhere, and local hockey organizations could also soon follow suit.
The Midget Fo… [+4679 chars]"
